periodo,Tasa objetivo (%)
2021-06-28,4.25
2021-06-29,4.25
2021-06-30,4.25
2021-07-01,4.25
2021-07-02,4.25
2021-07-03,4.25
2021-07-04,4.25
2021-07-05,4.25
2021-07-06,4.25
2021-07-07,4.25
2021-07-08,4.25
2021-07-09,4.25
2021-07-10,4.25
2021-07-11,4.25
2021-07-12,4.25
2021-07-13,4.25
2021-07-14,4.25
2021-07-15,4.25
2021-07-16,4.25
2021-07-17,4.25
2021-07-18,4.25
2021-07-19,4.25
2021-07-20,4.25
2021-07-21,4.25
2021-07-22,4.25
2021-07-23,4.25
2021-07-24,4.25
2021-07-25,4.25
2021-07-26,4.25
2021-07-27,4.25
2021-07-28,4.25
2021-07-29,4.25
2021-07-30,4.25
2021-07-31,4.25
2021-08-01,4.25
2021-08-02,4.25
2021-08-03,4.25
2021-08-04,4.25
2021-08-05,4.25
2021-08-06,4.25
2021-08-07,4.25
2021-08-08,4.25
2021-08-09,4.25
2021-08-10,4.25
2021-08-11,4.25
2021-08-12,4.25
2021-08-13,4.5
2021-08-14,4.5
2021-08-15,4.5
2021-08-16,4.5
2021-08-17,4.5
2021-08-18,4.5
2021-08-19,4.5
2021-08-20,4.5
2021-08-21,4.5
2021-08-22,4.5
2021-08-23,4.5
2021-08-24,4.5
2021-08-25,4.5
2021-08-26,4.5
2021-08-27,4.5
2021-08-28,4.5
2021-08-29,4.5
2021-08-30,4.5
2021-08-31,4.5
2021-09-01,4.5
2021-09-02,4.5
2021-09-03,4.5
2021-09-04,4.5
2021-09-05,4.5
2021-09-06,4.5
2021-09-07,4.5
2021-09-08,4.5
2021-09-09,4.5
2021-09-10,4.5
2021-09-11,4.5
2021-09-12,4.5
2021-09-13,4.5
2021-09-14,4.5
2021-09-15,4.5
2021-09-16,4.5
2021-09-17,4.5
2021-09-18,4.5
2021-09-19,4.5
2021-09-20,4.5
2021-09-21,4.5
2021-09-22,4.5
2021-09-23,4.5
2021-09-24,4.5
2021-09-25,4.5
2021-09-26,4.5
2021-09-27,4.5
2021-09-28,4.5
2021-09-29,4.5
2021-09-30,4.5
2021-10-01,4.75
2021-10-02,4.75
2021-10-03,4.75
2021-10-04,4.75
2021-10-05,4.75
2021-10-06,4.75
2021-10-07,4.75
2021-10-08,4.75
2021-10-09,4.75
2021-10-10,4.75
2021-10-11,4.75
2021-10-12,4.75
2021-10-13,4.75
2021-10-14,4.75
2021-10-15,4.75
2021-10-16,4.75
2021-10-17,4.75
2021-10-18,4.75
2021-10-19,4.75
2021-10-20,4.75
2021-10-21,4.75
2021-10-22,4.75
2021-10-23,4.75
2021-10-24,4.75
2021-10-25,4.75
2021-10-26,4.75
2021-10-27,4.75
2021-10-28,4.75
2021-10-29,4.75
2021-10-30,4.75
2021-10-31,4.75
2021-11-01,4.75
2021-11-02,4.75
2021-11-03,4.75
2021-11-04,4.75
2021-11-05,4.75
2021-11-06,4.75
2021-11-07,4.75
2021-11-08,4.75
2021-11-09,4.75
2021-11-10,4.75
2021-11-11,4.75
2021-11-12,5.0
2021-11-13,5.0
2021-11-14,5.0
2021-11-15,5.0
2021-11-16,5.0
2021-11-17,5.0
2021-11-18,5.0
2021-11-19,5.0
2021-11-20,5.0
2021-11-21,5.0
2021-11-22,5.0
2021-11-23,5.0
2021-11-24,5.0
2021-11-25,5.0
2021-11-26,5.0
2021-11-27,5.0
2021-11-28,5.0
2021-11-29,5.0
2021-11-30,5.0
2021-12-01,5.0
2021-12-02,5.0
2021-12-03,5.0
2021-12-04,5.0
2021-12-05,5.0
2021-12-06,5.0
2021-12-07,5.0
2021-12-08,5.0
2021-12-09,5.0
2021-12-10,5.0
2021-12-11,5.0
2021-12-12,5.0
2021-12-13,5.0
2021-12-14,5.0
2021-12-15,5.0
2021-12-16,5.0
2021-12-17,5.5
2021-12-18,5.5
2021-12-19,5.5
2021-12-20,5.5
2021-12-21,5.5
2021-12-22,5.5
2021-12-23,5.5
2021-12-24,5.5
2021-12-25,5.5
2021-12-26,5.5
2021-12-27,5.5
2021-12-28,5.5
2021-12-29,5.5
2021-12-30,5.5
2021-12-31,5.5
2022-01-01,5.5
2022-01-02,5.5
2022-01-03,5.5
2022-01-04,5.5
2022-01-05,5.5
2022-01-06,5.5
2022-01-07,5.5
2022-01-08,5.5
2022-01-09,5.5
2022-01-10,5.5
2022-01-11,5.5
2022-01-12,5.5
2022-01-13,5.5
2022-01-14,5.5
2022-01-15,5.5
2022-01-16,5.5
2022-01-17,5.5
2022-01-18,5.5
2022-01-19,5.5
2022-01-20,5.5
2022-01-21,5.5
2022-01-22,5.5
2022-01-23,5.5
2022-01-24,5.5
2022-01-25,5.5
2022-01-26,5.5
2022-01-27,5.5
2022-01-28,5.5
2022-01-29,5.5
2022-01-30,5.5
2022-01-31,5.5
2022-02-01,5.5
2022-02-02,5.5
2022-02-03,5.5
2022-02-04,5.5
2022-02-05,5.5
2022-02-06,5.5
2022-02-07,5.5
2022-02-08,5.5
2022-02-09,5.5
2022-02-10,5.5
2022-02-11,6.0
2022-02-12,6.0
2022-02-13,6.0
2022-02-14,6.0
2022-02-15,6.0
2022-02-16,6.0
2022-02-17,6.0
2022-02-18,6.0
2022-02-19,6.0
2022-02-20,6.0
2022-02-21,6.0
2022-02-22,6.0
2022-02-23,6.0
2022-02-24,6.0
2022-02-25,6.0
2022-02-26,6.0
2022-02-27,6.0
2022-02-28,6.0
2022-03-01,6.0
2022-03-02,6.0
2022-03-03,6.0
2022-03-04,6.0
2022-03-05,6.0
2022-03-06,6.0
2022-03-07,6.0
2022-03-08,6.0
2022-03-09,6.0
2022-03-10,6.0
2022-03-11,6.0
2022-03-12,6.0
2022-03-13,6.0
2022-03-14,6.0
2022-03-15,6.0
2022-03-16,6.0
2022-03-17,6.0
2022-03-18,6.0
2022-03-19,6.0
2022-03-20,6.0
2022-03-21,6.0
2022-03-22,6.0
2022-03-23,6.0
2022-03-24,6.0
2022-03-25,6.5
2022-03-26,6.5
2022-03-27,6.5
2022-03-28,6.5
2022-03-29,6.5
2022-03-30,6.5
2022-03-31,6.5
2022-04-01,6.5
2022-04-02,6.5
2022-04-03,6.5
2022-04-04,6.5
2022-04-05,6.5
2022-04-06,6.5
2022-04-07,6.5
2022-04-08,6.5
2022-04-09,6.5
2022-04-11,6.5
2022-04-12,6.5
2022-04-13,6.5
2022-04-14,6.5
2022-04-15,6.5
2022-04-16,6.5
2022-04-17,6.5
2022-04-18,6.5
2022-04-19,6.5
2022-04-20,6.5
2022-04-21,6.5
2022-04-22,6.5
2022-04-23,6.5
2022-04-24,6.5
2022-04-25,6.5
2022-04-26,6.5
2022-04-27,6.5
2022-04-28,6.5
2022-04-29,6.5
2022-04-30,6.5
2022-05-01,6.5
2022-05-02,6.5
2022-05-03,6.5
2022-05-04,6.5
2022-05-05,6.5
2022-05-06,6.5
2022-05-07,6.5
2022-05-08,6.5
2022-05-09,6.5
2022-05-10,6.5
2022-05-11,6.5
2022-05-12,6.5
2022-05-13,7.0
2022-05-14,7.0
2022-05-15,7.0
2022-05-16,7.0
2022-05-17,7.0
2022-05-18,7.0
2022-05-19,7.0
2022-05-20,7.0
2022-05-21,7.0
2022-05-22,7.0
2022-05-23,7.0
2022-05-24,7.0
2022-05-25,7.0
2022-05-26,7.0
2022-05-27,7.0
2022-05-28,7.0
2022-05-29,7.0
2022-05-30,7.0
2022-05-31,7.0
2022-06-01,7.0
2022-06-02,7.0
2022-06-03,7.0
2022-06-04,7.0
2022-06-05,7.0
2022-06-06,7.0
2022-06-07,7.0
2022-06-08,7.0
2022-06-09,7.0
2022-06-10,7.0
2022-06-11,7.0
2022-06-12,7.0
2022-06-13,7.0
2022-06-14,7.0
2022-06-15,7.0
2022-06-16,7.0
2022-06-17,7.0
2022-06-18,7.0
2022-06-19,7.0
2022-06-20,7.0
2022-06-21,7.0
2022-06-22,7.0
2022-06-23,7.0
2022-06-24,7.75
2022-06-25,7.75
2022-06-26,7.75
2022-06-27,7.75
2022-06-28,7.75
2022-06-29,7.75
2022-06-30,7.75
2022-07-01,7.75
2022-07-02,7.75
2022-07-03,7.75
2022-07-04,7.75
2022-07-05,7.75
2022-07-06,7.75
2022-07-07,7.75
2022-07-08,7.75
2022-07-09,7.75
2022-07-10,7.75
2022-07-11,7.75
2022-07-12,7.75
2022-07-13,7.75
2022-07-14,7.75
2022-07-15,7.75
2022-07-16,7.75
2022-07-17,7.75
2022-07-18,7.75
2022-07-19,7.75
2022-07-20,7.75
2022-07-21,7.75
2022-07-22,7.75
2022-07-23,7.75
2022-07-24,7.75
2022-07-25,7.75
2022-07-26,7.75
2022-07-27,7.75
2022-07-28,7.75
2022-07-29,7.75
2022-07-30,7.75
2022-07-31,7.75
2022-08-01,7.75
2022-08-02,7.75
2022-08-03,7.75
2022-08-04,7.75
2022-08-05,7.75
2022-08-06,7.75
2022-08-07,7.75
2022-08-08,7.75
2022-08-09,7.75
2022-08-10,7.75
2022-08-11,7.75
2022-08-12,8.5
2022-08-13,8.5
2022-08-14,8.5
2022-08-15,8.5
2022-08-16,8.5
2022-08-17,8.5
2022-08-18,8.5
2022-08-19,8.5
2022-08-20,8.5
2022-08-21,8.5
2022-08-22,8.5
2022-08-23,8.5
2022-08-24,8.5
2022-08-25,8.5
2022-08-26,8.5
2022-08-27,8.5
2022-08-28,8.5
2022-08-29,8.5
2022-08-30,8.5
2022-08-31,8.5
2022-09-01,8.5
2022-09-02,8.5
2022-09-03,8.5
2022-09-04,8.5
2022-09-05,8.5
2022-09-06,8.5
2022-09-07,8.5
2022-09-08,8.5
2022-09-09,8.5
2022-09-10,8.5
2022-09-11,8.5
2022-09-12,8.5
2022-09-13,8.5
2022-09-14,8.5
2022-09-15,8.5
2022-09-16,8.5
2022-09-17,8.5
2022-09-18,8.5
2022-09-19,8.5
2022-09-20,8.5
2022-09-21,8.5
2022-09-22,8.5
2022-09-23,8.5
2022-09-24,8.5
2022-09-26,8.5
2022-09-27,8.5
2022-09-28,8.5
2022-09-29,8.5
2022-09-30,9.25
2022-10-01,9.25
2022-10-02,9.25
2022-10-03,9.25
2022-10-04,9.25
2022-10-05,9.25
2022-10-06,9.25
2022-10-07,9.25
2022-10-08,9.25
2022-10-09,9.25
2022-10-10,9.25
2022-10-11,9.25
2022-10-12,9.25
2022-10-13,9.25
2022-10-14,9.25
2022-10-15,9.25
2022-10-16,9.25
2022-10-17,9.25
2022-10-18,9.25
2022-10-19,9.25
2022-10-20,9.25
2022-10-21,9.25
2022-10-22,9.25
2022-10-23,9.25
2022-10-24,9.25
2022-10-25,9.25
2022-10-26,9.25
2022-10-27,9.25
2022-10-28,9.25
2022-10-29,9.25
2022-10-30,9.25
2022-10-31,9.25
2022-11-01,9.25
2022-11-02,9.25
2022-11-03,9.25
2022-11-04,9.25
2022-11-05,9.25
2022-11-06,9.25
2022-11-07,9.25
2022-11-08,9.25
2022-11-09,9.25
2022-11-10,9.25
2022-11-11,10.0
2022-11-12,10.0
2022-11-13,10.0
2022-11-14,10.0
2022-11-15,10.0
2022-11-16,10.0
2022-11-17,10.0
2022-11-18,10.0
2022-11-19,10.0
2022-11-20,10.0
2022-11-21,10.0
2022-11-22,10.0
2022-11-23,10.0
2022-11-24,10.0
2022-11-25,10.0
2022-11-26,10.0
2022-11-27,10.0
2022-11-28,10.0
2022-11-29,10.0
2022-11-30,10.0
2022-12-01,10.0
2022-12-02,10.0
2022-12-03,10.0
2022-12-04,10.0
2022-12-05,10.0
2022-12-06,10.0
2022-12-07,10.0
2022-12-08,10.0
2022-12-09,10.0
2022-12-10,10.0
2022-12-11,10.0
2022-12-12,10.0
2022-12-13,10.0
2022-12-14,10.0
2022-12-15,10.0
2022-12-16,10.5
2022-12-17,10.5
2022-12-18,10.5
2022-12-19,10.5
2022-12-20,10.5
2022-12-21,10.5
2022-12-22,10.5
2022-12-23,10.5
2022-12-24,10.5
2022-12-25,10.5
2022-12-26,10.5
2022-12-27,10.5
2022-12-28,10.5
2022-12-29,10.5
2022-12-30,10.5
2022-12-31,10.5
2023-01-01,10.5
2023-01-02,10.5
2023-01-03,10.5
2023-01-04,10.5
2023-01-05,10.5
2023-01-06,10.5
2023-01-07,10.5
2023-01-08,10.5
2023-01-09,10.5
2023-01-10,10.5
2023-01-11,10.5
2023-01-12,10.5
2023-01-13,10.5
2023-01-14,10.5
2023-01-15,10.5
2023-01-16,10.5
2023-01-17,10.5
2023-01-18,10.5
2023-01-19,10.5
2023-01-20,10.5
2023-01-21,10.5
2023-01-22,10.5
2023-01-23,10.5
2023-01-24,10.5
2023-01-25,10.5
2023-01-26,10.5
2023-01-27,10.5
2023-01-28,10.5
2023-01-29,10.5
2023-01-30,10.5
2023-01-31,10.5
2023-02-01,10.5
2023-02-02,10.5
2023-02-03,10.5
2023-02-04,10.5
2023-02-05,10.5
2023-02-06,10.5
2023-02-07,10.5
2023-02-08,10.5
2023-02-09,10.5
2023-02-10,11.0
2023-02-11,11.0
2023-02-12,11.0
2023-02-13,11.0
2023-02-14,11.0
2023-02-15,11.0
2023-02-16,11.0
2023-02-17,11.0
2023-02-18,11.0
2023-02-19,11.0
2023-02-20,11.0
2023-02-21,11.0
2023-02-22,11.0
2023-02-23,11.0
2023-02-24,11.0
2023-02-25,11.0
2023-02-26,11.0
2023-02-27,11.0
2023-02-28,11.0
2023-03-01,11.0
2023-03-02,11.0
2023-03-03,11.0
2023-03-04,11.0
2023-03-05,11.0
2023-03-06,11.0
2023-03-07,11.0
2023-03-08,11.0
2023-03-09,11.0
2023-03-10,11.0
2023-03-11,11.0
2023-03-12,11.0
2023-03-13,11.0
2023-03-14,11.0
2023-03-15,11.0
2023-03-16,11.0
2023-03-17,11.0
2023-03-18,11.0
2023-03-19,11.0
2023-03-20,11.0
2023-03-21,11.0
2023-03-22,11.0
2023-03-23,11.0
2023-03-24,11.0
2023-03-25,11.0
2023-03-26,11.0
2023-03-27,11.0
2023-03-28,11.0
2023-03-29,11.0
2023-03-30,11.0
2023-03-31,11.25
2023-04-01,11.25
2023-04-02,11.25
2023-04-03,11.25
2023-04-04,11.25
2023-04-05,11.25
2023-04-06,11.25
2023-04-07,11.25
2023-04-08,11.25
2023-04-09,11.25
2023-04-10,11.25
2023-04-11,11.25
2023-04-12,11.25
2023-04-13,11.25
2023-04-14,11.25
2023-04-15,11.25
2023-04-16,11.25
2023-04-17,11.25
2023-04-18,11.25
2023-04-19,11.25
2023-04-20,11.25
2023-04-21,11.25
2023-04-22,11.25
2023-04-23,11.25
2023-04-24,11.25
2023-04-25,11.25
2023-04-26,11.25
2023-04-27,11.25
2023-04-28,11.25
2023-04-29,11.25
2023-04-30,11.25
2023-05-01,11.25
2023-05-02,11.25
2023-05-03,11.25
2023-05-04,11.25
2023-05-05,11.25
2023-05-06,11.25
2023-05-07,11.25
2023-05-08,11.25
2023-05-09,11.25
2023-05-10,11.25
2023-05-11,11.25
2023-05-12,11.25
2023-05-13,11.25
2023-05-14,11.25
2023-05-15,11.25
2023-05-16,11.25
2023-05-17,11.25
2023-05-18,11.25
2023-05-19,11.25
2023-05-20,11.25
2023-05-21,11.25
2023-05-22,11.25
2023-05-23,11.25
2023-05-24,11.25
2023-05-25,11.25
2023-05-26,11.25
2023-05-27,11.25
2023-05-28,11.25
2023-05-29,11.25
2023-05-30,11.25
2023-05-31,11.25
2023-06-01,11.25
2023-06-02,11.25
2023-06-03,11.25
2023-06-04,11.25
2023-06-05,11.25
2023-06-06,11.25
2023-06-07,11.25
2023-06-08,11.25
2023-06-09,11.25
2023-06-10,11.25
2023-06-11,11.25
2023-06-12,11.25
2023-06-13,11.25
2023-06-14,11.25
2023-06-15,11.25
2023-06-16,11.25
2023-06-17,11.25
2023-06-18,11.25
2023-06-19,11.25
2023-06-20,11.25
2023-06-21,11.25
2023-06-22,11.25
2023-06-23,11.25
2023-06-24,11.25
2023-06-25,11.25
2023-06-26,11.25
2023-06-27,11.25
2023-06-28,11.25
2023-06-29,11.25
2023-06-30,11.25
2023-07-01,11.25
2023-07-02,11.25
2023-07-03,11.25
2023-07-04,11.25
2023-07-05,11.25
2023-07-06,11.25
2023-07-07,11.25
2023-07-08,11.25
2023-07-09,11.25
2023-07-10,11.25
2023-07-11,11.25
2023-07-12,11.25
2023-07-13,11.25
2023-07-14,11.25
2023-07-15,11.25
2023-07-16,11.25
2023-07-17,11.25
2023-07-18,11.25
2023-07-19,11.25
2023-07-20,11.25
2023-07-21,11.25
2023-07-22,11.25
2023-07-23,11.25
2023-07-24,11.25
2023-07-25,11.25
2023-07-26,11.25
2023-07-27,11.25
2023-07-28,11.25
2023-07-29,11.25
2023-07-30,11.25
2023-07-31,11.25
2023-08-01,11.25
2023-08-02,11.25
2023-08-03,11.25
2023-08-04,11.25
2023-08-05,11.25
2023-08-06,11.25
2023-08-07,11.25
2023-08-08,11.25
2023-08-09,11.25
2023-08-10,11.25
2023-08-11,11.25
2023-08-12,11.25
2023-08-14,11.25
2023-08-15,11.25
2023-08-16,11.25
2023-08-17,11.25
2023-08-18,11.25
2023-08-19,11.25
2023-08-20,11.25
2023-08-21,11.25
2023-08-22,11.25
2023-08-23,11.25
2023-08-24,11.25
2023-08-25,11.25
2023-08-26,11.25
2023-08-27,11.25
2023-08-28,11.25
2023-08-29,11.25
2023-08-30,11.25
2023-08-31,11.25
2023-09-01,11.25
2023-09-02,11.25
2023-09-03,11.25
2023-09-04,11.25
2023-09-05,11.25
2023-09-06,11.25
2023-09-07,11.25
2023-09-08,11.25
2023-09-09,11.25
2023-09-10,11.25
2023-09-11,11.25
2023-09-12,11.25
2023-09-13,11.25
2023-09-14,11.25
2023-09-15,11.25
2023-09-16,11.25
2023-09-17,11.25
2023-09-18,11.25
2023-09-19,11.25
2023-09-20,11.25
2023-09-21,11.25
2023-09-22,11.25
2023-09-23,11.25
2023-09-24,11.25
2023-09-25,11.25
2023-09-26,11.25
2023-09-27,11.25
2023-09-28,11.25
2023-09-29,11.25
2023-09-30,11.25
2023-10-01,11.25
2023-10-02,11.25
2023-10-03,11.25
2023-10-04,11.25
2023-10-05,11.25
2023-10-06,11.25
2023-10-07,11.25
2023-10-08,11.25
2023-10-09,11.25
2023-10-10,11.25
2023-10-11,11.25
2023-10-12,11.25
2023-10-13,11.25
2023-10-14,11.25
2023-10-15,11.25
2023-10-16,11.25
2023-10-17,11.25
2023-10-18,11.25
2023-10-19,11.25
2023-10-20,11.25
2023-10-21,11.25
2023-10-22,11.25
2023-10-23,11.25
2023-10-24,11.25
2023-10-25,11.25
2023-10-26,11.25
2023-10-27,11.25
2023-10-28,11.25
2023-10-29,11.25
2023-10-30,11.25
2023-10-31,11.25
2023-11-01,11.25
2023-11-02,11.25
2023-11-03,11.25
2023-11-04,11.25
2023-11-05,11.25
2023-11-06,11.25
2023-11-07,11.25
2023-11-08,11.25
2023-11-09,11.25
2023-11-10,11.25
2023-11-11,11.25
2023-11-12,11.25
2023-11-13,11.25
2023-11-14,11.25
2023-11-15,11.25
2023-11-16,11.25
2023-11-17,11.25
2023-11-18,11.25
2023-11-19,11.25
2023-11-20,11.25
2023-11-21,11.25
2023-11-22,11.25
2023-11-23,11.25
2023-11-24,11.25
2023-11-25,11.25
2023-11-26,11.25
2023-11-27,11.25
2023-11-28,11.25
2023-11-29,11.25
2023-11-30,11.25
2023-12-01,11.25
2023-12-02,11.25
2023-12-03,11.25
2023-12-04,11.25
2023-12-05,11.25
2023-12-06,11.25
2023-12-07,11.25
2023-12-08,11.25
2023-12-09,11.25
2023-12-10,11.25
2023-12-11,11.25
2023-12-12,11.25
2023-12-13,11.25
2023-12-14,11.25
2023-12-15,11.25
2023-12-16,11.25
2023-12-17,11.25
2023-12-18,11.25
2023-12-19,11.25
2023-12-20,11.25
2023-12-21,11.25
2023-12-22,11.25
2023-12-23,11.25
2023-12-24,11.25
2023-12-25,11.25
2023-12-26,11.25
2023-12-27,11.25
2023-12-28,11.25
2023-12-29,11.25
2023-12-30,11.25
2023-12-31,11.25
2024-01-01,11.25
2024-01-02,11.25
2024-01-03,11.25
2024-01-04,11.25
2024-01-05,11.25
2024-01-06,11.25
2024-01-07,11.25
2024-01-08,11.25
2024-01-09,11.25
2024-01-10,11.25
2024-01-11,11.25
2024-01-12,11.25
2024-01-13,11.25
2024-01-14,11.25
2024-01-15,11.25
2024-01-16,11.25
2024-01-17,11.25
2024-01-18,11.25
2024-01-19,11.25
2024-01-20,11.25
2024-01-21,11.25
2024-01-22,11.25
2024-01-23,11.25
2024-01-24,11.25
2024-01-25,11.25
2024-01-26,11.25
2024-01-27,11.25
2024-01-28,11.25
2024-01-29,11.25
2024-01-30,11.25
2024-01-31,11.25
2024-02-01,11.25
2024-02-02,11.25
2024-02-03,11.25
2024-02-04,11.25
2024-02-05,11.25
2024-02-06,11.25
2024-02-07,11.25
2024-02-08,11.25
2024-02-09,11.25
2024-02-10,11.25
2024-02-11,11.25
2024-02-12,11.25
2024-02-13,11.25
2024-02-14,11.25
2024-02-15,11.25
2024-02-16,11.25
2024-02-17,11.25
2024-02-18,11.25
2024-02-19,11.25
2024-02-20,11.25
2024-02-21,11.25
2024-02-22,11.25
2024-02-23,11.25
2024-02-24,11.25
2024-02-25,11.25
2024-02-26,11.25
2024-02-27,11.25
2024-02-28,11.25
2024-02-29,11.25
2024-03-01,11.25
2024-03-02,11.25
2024-03-03,11.25
2024-03-04,11.25
2024-03-05,11.25
2024-03-06,11.25
2024-03-07,11.25
2024-03-08,11.25
2024-03-09,11.25
2024-03-10,11.25
2024-03-11,11.25
2024-03-12,11.25
2024-03-13,11.25
2024-03-14,11.25
2024-03-15,11.25
2024-03-16,11.25
2024-03-17,11.25
2024-03-18,11.25
2024-03-19,11.25
2024-03-20,11.25
2024-03-21,11.25
2024-03-22,11.0
2024-03-23,11.0
2024-03-24,11.0
2024-03-25,11.0
2024-03-26,11.0
2024-03-27,11.0
2024-03-28,11.0
2024-03-29,11.0
2024-03-30,11.0
2024-03-31,11.0
2024-04-01,11.0
2024-04-02,11.0
2024-04-03,11.0
2024-04-04,11.0
2024-04-05,11.0
2024-04-06,11.0
2024-04-07,11.0
2024-04-08,11.0
2024-04-09,11.0
2024-04-10,11.0
2024-04-11,11.0
2024-04-12,11.0
2024-04-13,11.0
2024-04-14,11.0
2024-04-15,11.0
2024-04-16,11.0
2024-04-17,11.0
2024-04-18,11.0
2024-04-19,11.0
2024-04-20,11.0
2024-04-21,11.0
2024-04-22,11.0
2024-04-23,11.0
2024-04-24,11.0
2024-04-25,11.0
2024-04-26,11.0
2024-04-27,11.0
2024-04-28,11.0
2024-04-29,11.0
2024-04-30,11.0
2024-05-01,11.0
2024-05-02,11.0
2024-05-03,11.0
2024-05-04,11.0
2024-05-05,11.0
2024-05-06,11.0
2024-05-07,11.0
2024-05-08,11.0
2024-05-09,11.0
2024-05-10,11.0
2024-05-11,11.0
2024-05-12,11.0
2024-05-13,11.0
2024-05-14,11.0
2024-05-15,11.0
2024-05-16,11.0
2024-05-17,11.0
2024-05-18,11.0
2024-05-20,11.0
2024-05-21,11.0
2024-05-22,11.0
2024-05-23,11.0
2024-05-24,11.0
2024-05-25,11.0
2024-05-26,11.0
2024-05-27,11.0
2024-05-28,11.0
2024-05-29,11.0
2024-05-30,11.0
2024-05-31,11.0
2024-06-01,11.0
2024-06-02,11.0
2024-06-03,11.0
2024-06-04,11.0
2024-06-05,11.0
2024-06-06,11.0
2024-06-07,11.0
2024-06-08,11.0
2024-06-09,11.0
2024-06-10,11.0
2024-06-11,11.0
2024-06-12,11.0
2024-06-13,11.0
2024-06-14,11.0
2024-06-15,11.0
2024-06-16,11.0
2024-06-17,11.0
2024-06-18,11.0
2024-06-19,11.0
2024-06-20,11.0
2024-06-21,11.0
2024-06-22,11.0
2024-06-23,11.0
2024-06-24,11.0
2024-06-25,11.0
2024-06-26,11.0
2024-06-27,11.0
2024-06-28,11.0
2024-06-29,11.0
2024-06-30,11.0
2024-07-01,11.0
2024-07-02,11.0
2024-07-03,11.0
2024-07-04,11.0
2024-07-05,11.0
2024-07-06,11.0
2024-07-07,11.0
2024-07-08,11.0
2024-07-09,11.0
2024-07-10,11.0
2024-07-11,11.0
2024-07-12,11.0
2024-07-13,11.0
2024-07-14,11.0
2024-07-15,11.0
2024-07-16,11.0
2024-07-17,11.0
2024-07-18,11.0
2024-07-19,11.0
2024-07-20,11.0
2024-07-21,11.0
2024-07-22,11.0
2024-07-23,11.0
2024-07-24,11.0
2024-07-25,11.0
2024-07-26,11.0
2024-07-27,11.0
2024-07-28,11.0
2024-07-29,11.0
2024-07-30,11.0
2024-07-31,11.0
2024-08-01,11.0
2024-08-02,11.0
2024-08-03,11.0
2024-08-04,11.0
2024-08-05,11.0
2024-08-06,11.0
2024-08-07,11.0
2024-08-08,11.0
2024-08-09,10.75
2024-08-10,10.75
2024-08-12,10.75
2024-08-13,10.75
2024-08-14,10.75
2024-08-15,10.75
2024-08-16,10.75
2024-08-17,10.75
2024-08-18,10.75
2024-08-19,10.75
2024-08-20,10.75
2024-08-21,10.75
2024-08-22,10.75
2024-08-23,10.75
2024-08-24,10.75
2024-08-25,10.75
2024-08-26,10.75
2024-08-27,10.75
2024-08-28,10.75
2024-08-29,10.75
2024-08-30,10.75
2024-08-31,10.75
2024-09-01,10.75
2024-09-02,10.75
2024-09-03,10.75
2024-09-04,10.75
2024-09-05,10.75
2024-09-06,10.75
2024-09-07,10.75
2024-09-08,10.75
2024-09-09,10.75
2024-09-10,10.75
2024-09-11,10.75
2024-09-12,10.75
2024-09-13,10.75
2024-09-14,10.75
2024-09-15,10.75
2024-09-16,10.75
2024-09-17,10.75
2024-09-18,10.75
2024-09-19,10.75
2024-09-20,10.75
2024-09-21,10.75
2024-09-22,10.75
2024-09-23,10.75
2024-09-24,10.75
2024-09-25,10.75
2024-09-26,10.75
2024-09-27,10.5
2024-09-28,10.5
2024-09-29,10.5
2024-09-30,10.5
2024-10-01,10.5
2024-10-02,10.5
2024-10-03,10.5
2024-10-04,10.5
2024-10-05,10.5
2024-10-06,10.5
2024-10-07,10.5
2024-10-08,10.5
2024-10-09,10.5
2024-10-10,10.5
2024-10-11,10.5
2024-10-12,10.5
2024-10-13,10.5
2024-10-14,10.5
2024-10-15,10.5
2024-10-16,10.5
2024-10-17,10.5
2024-10-18,10.5
2024-10-19,10.5
2024-10-20,10.5
2024-10-21,10.5
2024-10-22,10.5
2024-10-23,10.5
2024-10-24,10.5
2024-10-25,10.5
2024-10-26,10.5
2024-10-27,10.5
2024-10-28,10.5
2024-10-29,10.5
2024-10-30,10.5
2024-10-31,10.5
2024-11-01,10.5
2024-11-02,10.5
2024-11-03,10.5
2024-11-04,10.5
2024-11-05,10.5
2024-11-06,10.5
2024-11-07,10.5
2024-11-08,10.5
2024-11-09,10.5
2024-11-11,10.5
2024-11-12,10.5
2024-11-13,10.5
2024-11-14,10.5
2024-11-15,10.25
2024-11-16,10.25
2024-11-17,10.25
2024-11-18,10.25
2024-11-19,10.25
2024-11-20,10.25
2024-11-21,10.25
2024-11-22,10.25
2024-11-23,10.25
2024-11-24,10.25
2024-11-25,10.25
2024-11-26,10.25
2024-11-27,10.25
2024-11-28,10.25
2024-11-29,10.25
2024-11-30,10.25
2024-12-01,10.25
2024-12-02,10.25
2024-12-03,10.25
2024-12-04,10.25
2024-12-05,10.25
2024-12-06,10.25
2024-12-07,10.25
2024-12-08,10.25
2024-12-09,10.25
2024-12-10,10.25
2024-12-11,10.25
2024-12-12,10.25
2024-12-13,10.25
2024-12-14,10.25
2024-12-15,10.25
2024-12-16,10.25
2024-12-17,10.25
2024-12-18,10.25
2024-12-19,10.25
2024-12-20,10.0
2024-12-21,10.0
2024-12-22,10.0
2024-12-23,10.0
2024-12-24,10.0
2024-12-25,10.0
